ClassNumber,Character,ImageCount
1044,즈ᇫ,767
1045,즈ᇰ,90
1046,즤ᇹ,11
1047,지ᇐ,1
1048,지ᇙ,30
1049,지ᇢ,62
1050,지ᇫ,17
1051,지ᇰ,555
1052,지ᇹ,26
1053,ᄌᅶ,104
1054,ᄌᅸ,154
1055,ᄌᅻᆫ,2
1056,ᄌᅾ,1
1057,ᄌᆄᆫ,1
1058,ᄌᆇ,7
1059,ᄌᆇᆯ,1
1060,ᄌᆈ,84
1061,ᄌᆏ,3
1062,ᄌᆏᆫ,2
1063,ᄌᆏᆯ,2
1064,ᄌᆑ,12
1065,ᄌᆑᆫ,53
1066,ᄌᆑᇙ,3
1067,ᄌᆑᇹ,2
1068,ᄌᆔ,2695
1069,ᄌᆔᆫ,7
1070,ᄌᆔᆯ,2
1071,ᄌᆔᆼ,16
1072,ᄌᆕ,103
1073,ᄌᆖᆽ,1
1074,ᄌᆚ,1
1075,ᄌᆚᆼ,1
1076,ᄌᆛ,156
1077,ᄌᆞ,46235
1078,ᄌᆞᆨ,4128
1079,ᄌᆞᆫ,399
1080,ᄌᆞᆫ',1
1081,ᄌᆞᆯ,1252
1082,ᄌᆞᆲ,1
1083,ᄌᆞᆷ,870
1084,ᄌᆞᆸ,682
1085,ᄌᆞᆺ,694
1086,ᄌᆞᆻ,1
1087,ᄌᆞᆼ,1265
1088,ᄌᆞᆽ,2
1089,ᄌᆞᇙ,1
1090,ᄌᆞᇰ,8
1091,ᄌᆟᇙ,1
1092,ᄌᆡ,18354
1093,ᄌᆡᆨ,32
1094,ᄌᆡᆫ,99
1095,ᄌᆡᆯ,12
1096,ᄌᆡᆸ,1
1097,ᄌᆡᆺ,12
1098,ᄌᆡᆼ,501
1099,ᄌᆡᇰ,21
1100,ᄌᆦ,2
1101,ᄌힲ,1
1102,ᄌힵᆫ,1
1103,ᄌힺ,1
1104,ᄌퟄ,1
1105,ᄌퟅ,3
1106,ᄍᅠ,5
1107,짜ᇙ,1
1108,짜ᇢ,29
1109,짜ᇦ,3
1110,짜ᇰ,353
1111,짜ᇹ,18
1112,쨔ᇢ,36
1113,쨔ᇦ,27
1114,쨔ᇰ,10
1115,쨔ᇹ,1
1116,쩌ᇙ,1
1117,쩌ᇰ,13
1118,쩌ᇹ,2
1119,쪄ᇙ,3
1120,쪄ᇰ,1090
1121,쪄ᇹ,1
1122,쪼ᇢ,30
1123,쪼ᇰ,16
1124,쫘ᇰ,1
1125,쫘ᇹ,1
1126,쬬ᇢ,2
1127,쬬ᇰ,75
1128,쭈ᇢ,1
1129,쭈ᇹ,10
1130,쮜ᇹ,1
1131,쮸ᇢ,25
1132,쮸ᇰ,1
1133,쮸ᇹ,1
1134,쯔ᇢ,1
1135,쯔ᇫ,34
1136,쯔ᇰ,34
1137,쯰ᇹ,9
1138,찌ᇐ,1
1139,찌ᇙ,20
1140,찌ᇢ,14
1141,찌ᇫ,8
1142,찌ᇰ,12
1143,찌ᇹ,22
1144,ᄍᅿ,1
1145,ᄍᆏᆫ,2
1146,ᄍᆑᆫ,44
1147,ᄍᆑᇙ,6
1148,ᄍᆑᇹ,1
1149,ᄍᆜᇫ,1
1150,ᄍᆞ,28
1151,ᄍᆞᆯ,1
1152,ᄍᆞᆷ,2
1153,ᄍᆞᆸ,6
1154,ᄍᆞᆼ,888
1155,ᄍᆞᇰ,11
1156,ᄍᆡᆸ,1
1157,ᄍᆡᆼ,325
1158,ᄍᆡᇰ,1
1159,ᄍᆦᆼ,2
1160,ᄍힹᆼ,1
1161,ᄍퟅᇰ,2
1162,ᄎᅠ,6
1163,차ᇙ,125
1164,차ᇢ,62
1165,차ᇦ,5
1166,차ᇰ,66
1167,차ᇹ,16
1168,챠ᇢ,7
1169,챠ᇦ,12
1170,챠ᇰ,25
1171,처ᇫ,1
1172,처ᇰ,7
1173,쳐ᇙ,13
1174,쳐ᇰ,719
1175,쳐ᇹ,4
1176,쳐ퟍ,1
1177,쳬ᇰ,7
1178,초ᇢ,123
1179,초ᇰ,31
1180,촤ᇙ,1
1181,촤ᇦ,1
1182,촤ᇰ,14
1183,쵸ᇢ,7
1184,쵸ᇰ,5
1185,추ᇙ,10
1186,추ᇝ,2
1187,추ᇢ,3
1188,추ᇹ,2
1189,춰ᇹ,3
1190,츄ᇙ,153
1191,츄ᇢ,22
1192,츄ᇰ,20
1193,츄ᇹ,28
1194,츠ᇙ,3
1195,츠ᇢ,10
1196,츠ᇫ,28
1197,츠ᇰ,5
1198,츼ᇹ,3
1199,치ᇙ,324
1200,치ᇢ,30
1201,치ᇫ,3
1202,치ᇰ,31
1203,치ᇹ,60
1204,ᄎᅶ,142
1205,ᄎᅸ,107
1206,ᄎᅽ,1
1207,ᄎᅿ,1
1208,ᄎᆄᆫ,43
1209,ᄎᆇ,3
1210,ᄎᆈ,51
1211,ᄎᆈᆯ,1
1212,ᄎᆌ,1
1213,ᄎᆏ,6
1214,ᄎᆏᆫ,7
1215,ᄎᆏᆷ,2
1216,ᄎᆐ,61
1217,ᄎᆑ,4
1218,ᄎᆑᆫ,180
1219,ᄎᆑᆼ,1
1220,ᄎᆒ,15
1221,ᄎᆒᆼ,1
1222,ᄎᆔ,5409
1223,ᄎᆔᆫ,5
1224,ᄎᆔᆼ,54
1225,ᄎᆕ,14
1226,ᄎᆚ,1
1227,ᄎᆛ,84
1228,ᄎᆞ,15668
1229,ᄎᆞᆨ,18
1230,ᄎᆞᆫ,593
1231,ᄎᆞᆯ,2024
1232,ᄎᆞᆰ,1
1233,ᄎᆞᆷ,3085
1234,ᄎᆞᆸ,10
1235,ᄎᆞᆺ,1714
1236,ᄎᆞᆼ,193
1237,ᄎᆞᆽ,2
1238,ᄎᆞᇙ,5
1239,ᄎᆞᇢ,1
1240,ᄎᆞᇰ,1
1241,ᄎᆟ,1
1242,ᄎᆡ,4136
1243,ᄎᆡᆨ,3246
1244,ᄎᆡᆫ,7
1245,ᄎᆡᆯ,7
1246,ᄎᆡᆺ,19
1247,ᄎᆡᆼ,43
1248,ᄎᆣ,1
1249,ᄎᆤ,1
1250,ᄎᆦ,1
1251,ᄎힵᆫ,3
1252,ᄎퟄᆼ,1
1253,ᄎퟅᇹ,1
1254,ᄏᅠ,7
1255,카ᇙ,16
1256,카ᇢ,13
1257,카ᇰ,9
1258,캬ᇢ,9
1259,캬ᇦ,1
1260,캬ᇹ,1
1261,커ᇰ,2
1262,커ᇹ,1
1263,켜ᇙ,4
1264,켜ᇰ,112
1265,켜ᇹ,4
1266,코ᇙ,32
1267,코ᇢ,3
1268,코ᇰ,1108
1269,코ᇱ,1
1270,콰ᇰ,7
1271,쿄ᇢ,26
1272,쿠ᇙ,5
1273,쿠ᇢ,319
1274,쿠ᇹ,6
1275,쿼ᇙ,15
1276,쿼ᇹ,1
1277,퀴ᇙ,1
1278,퀴ᇹ,1
1279,큐ᇢ,1
1280,큐ᇹ,14
1281,크ᇙ,13
1282,크ᇢ,61
1283,크ᇰ,4
1284,킈ᇰ,1
1285,킈ᇹ,14
1286,키ᇙ,28
1287,키ᇢ,2
1288,키ᇹ,1
1289,ᄏᅶ,34
1290,ᄏᅸ,31
1291,ᄏᅺ,17
1292,ᄏᅻ,2
1293,ᄏᆍ,1
1294,ᄏᆍᆯ,1
1295,ᄏᆑ,17
1296,ᄏᆑᆫ,40
1297,ᄏᆑᇙ,3
1298,ᄏᆑᇰ,1
1299,ᄏᆑᇹ,9
1300,ᄏᆔ,1
1301,ᄏᆕ,101
1302,ᄏᆛ,11
1303,ᄏᆞ,1014
1304,ᄏᆞᆨ,1
1305,ᄏᆞᆮ,21
1306,ᄏᆞᆯ,17
1307,ᄏᆞᆺ,603
1308,ᄏᆟ,1
1309,ᄏᆡ,136
1310,ᄏᆡᆨ,27
1311,ᄏᆡᆫ,1
1312,ᄏᆡᆯ,1
1313,ᄏᆡᆼ,1
1314,ᄏᆡᇰ,1
1315,ᄏᆦᆼ,2
1316,ᄏᆧᆼ,1
1317,ᄏힹᆼ,1
1318,ᄏퟄᆸ,1
1319,ᄐᅠ,5
1320,타ᇙ,56
1321,타ᇢ,24
1322,타ᇦ,10
1323,타ᇫ,2
1324,타ᇰ,65
1325,타ᇹ,15
1326,탸ᇢ,19
1327,탸ᇰ,16
1328,터ᇙ,2
1329,터ᇱ,2
1330,터ᇹ,5
1331,테ᇰ,1
1332,텨ᇙ,29
1333,텨ᇰ,52
1334,텨ᇹ,69
1335,토ᇙ,1
1336,토ᇢ,21
1337,토ᇰ,825
1338,톼ᇙ,246
1339,툐ᇢ,3
1340,투ᇙ,10
1341,투ᇢ,15
1342,투ᇹ,4
1343,퉈ᇹ,3
1344,튜ᇙ,1
1345,튜ᇢ,1
1346,튜ᇰ,6
1347,트ᇙ,1
1348,트ᇢ,13
1349,트ᇰ,4
1350,틔ᇰ,4
1351,틔ᇹ,5
1352,티ᇙ,5
1353,티ᇢ,1
1354,티ᇰ,8
1355,티ᇹ,8
1356,ᄐᅶ,64
1357,ᄐᅸ,71
1358,ᄐᅻ,3
1359,ᄐᅻᆮ,1
1360,ᄐᅿ,1
1361,ᄐᆂ,2
1362,ᄐᆂᆯ,2
1363,ᄐᆈ,2
1364,ᄐᆐ,1
1365,ᄐᆔ,1
1366,ᄐᆕ,241
1367,ᄐᆞ,2857
1368,ᄐᆞᆨ,22
1369,ᄐᆞᆫ,1626
1370,ᄐᆞᆮ,1
1371,ᄐᆞᆯ,148
1372,ᄐᆞᆰ,4
1373,ᄐᆞᆷ,15
1374,ᄐᆞᆺ,891
1375,ᄐᆟᆨ,7
1376,ᄐᆡ,4072
1377,ᄐᆡᆨ,1852
1378,ᄐᆡᆯ,2
1379,ᄐᆡᆺ,3
1380,ᄐᆡᆼ,94
1381,ᄐᆡᇰ,7
1382,ᄐힹᇙ,1
1383,ᄑᅠ,10
1384,파ᇙ,8
1385,파ᇢ,17
1386,파ᇰ,10
1387,파ᇹ,1
1388,패ᇰ,1
1389,퍄ᇢ,8
1390,퍠ᇰ,1
1391,펴ᇇ,1
1392,펴ᇙ,1
1393,펴ᇰ,48
1394,펴ᇹ,3
1395,폐ᇰ,1
1396,포ᇢ,3
1397,포ᇰ,37
1398,표ᇢ,15
1399,푸ᇙ,9
1400,푸ᇢ,2
1401,푸ᇰ,46
1402,푸ᇱ,8
1403,풔ᇹ,2
1404,퓨ᇢ,1
1405,프ᇙ,2
1406,프ᇰ,4
1407,프ퟝ,1
1408,픠ᇹ,6
1409,피ᇙ,2
1410,피ᇰ,4
1411,피ᇹ,4
1412,ᄑᅶ,43
1413,ᄑᅸ,26
1414,ᄑᅻ,12
1415,ᄑᅿ,1
1416,ᄑᆂ,1
1417,ᄑᆈ,135
1418,ᄑᆕ,4
1419,ᄑᆖᆯ,1
1420,ᄑᆛ,1
1421,ᄑᆞ,405
1422,ᄑᆞᆫ,141
1423,ᄑᆞᆯ,270
1424,ᄑᆞᆳ,1
1425,ᄑᆞᆶ,1
1426,ᄑᆞᆷ,1
1427,ᄑᆞᆺ,41
1428,ᄑᆞᇰ,1
1429,ᄑᆡ,1928
1430,ᄑᆡᆨ,13
1431,ᄑᆡᆫ,17
1432,ᄑᆡᆺ,244
1433,ᄑᆡᆼ,226
1434,ᄑᆡᇰ,1
1435,ᄑퟄ,1
1436,ᄒᅠ,46
1437,하ᇙ,13
1438,하ᇢ,36
1439,하ᇰ,29
1440,해ᇫ,1
1441,해ᇰ,1
1442,햐ᇢ,14
1443,햐ᇰ,872
1444,햐ᇹ,4
1445,허ᇙ,12
1446,허ᇰ,12
1447,허ᇹ,9
1448,혀ᇙ,2
1449,혀ᇰ,28
1450,혀ᇹ,5
1451,호ᇙ,175
1452,호ᇢ,46
1453,호ᇰ,51
1454,화ᇰ,136
1455,화ᇱ,9
1456,홰ᇹ,1
1457,회ᇰ,12
1458,효ᇢ,13
1459,후ᇙ,1
1460,후ᇝ,2
1461,후ᇢ,8
1462,후ᇰ,2
1463,훠ᇙ,2
1464,훠ᇹ,2
1465,휴ᇙ,2
1466,휴ᇢ,54
1467,휴ᇰ,17
1468,흐ᇙ,10
1469,흐ᇢ,2
1470,흐ᇰ,19
1471,희ᇫ,2
1472,희ᇰ,2
1473,희ᇹ,25
1474,히ᇙ,1
1475,히ᇝ,5
1476,히ᇢ,3
1477,히ᇰ,8
1478,히ᇹ,3
1479,ᄒᅶ,159
1480,ᄒᅸ,23
1481,ᄒᅻ,1
1482,ᄒᅻᆫ,1
1483,ᄒᅿ,5
1484,ᄒᅿᇹ,1
1485,ᄒᆂ,10
1486,ᄒᆂᆯ,1
1487,ᄒᆄᆼ,3
1488,ᄒᆈ,245
1489,ᄒᆈᆫ,1
1490,ᄒᆉ,4
1491,ᄒᆊ,2
1492,ᄒᆌ,1
1493,ᄒᆏ,3
1494,ᄒᆏᆫ,4
1495,ᄒᆐᆼ,1
1496,ᄒᆑ,40
1497,ᄒᆑᆫ,15
1498,ᄒᆑᆼ,2
1499,ᄒᆑᇙ,15
1500,ᄒᆑᇰ,2
1501,ᄒᆑᇹ,2
1502,ᄒᆒᆼ,2
1503,ᄒᆔ,84
1504,ᄒᆕ,94
1505,ᄒᆛ,11
1506,ᄒᆜᆼ,1
1507,ᄒᆞ,424143
1508,ᄒᆞᆨ,2996
1509,ᄒᆞᆫ,61498
1510,ᄒᆞᆯ,20850
1511,ᄒᆞᆰ,137
1512,ᄒᆞᆳ,3
1513,ᄒᆞᆷ,4033
1514,ᄒᆞᆸ,20
1515,ᄒᆞᆺ,6
1516,ᄒᆞᆼ,584
1517,ᄒᆞᇀ,1
1518,ᄒᆞᇎ,53
1519,ᄒᆞᇙ,143
1520,ᄒᆞᇰ,14
1521,ᄒᆠᇢ,1
1522,ᄒᆡ,14902
1523,ᄒᆡᆨ,657
1524,ᄒᆡᆫ,200
1525,ᄒᆡᆮ,2
1526,ᄒᆡᆯ,25
1527,ᄒᆡᆺ,77
1528,ᄒᆡᆼ,12522
1529,ᄒᆡᇙ,2
1530,ᄒᆡᇰ,232
1531,ᄒᆦ,2
1532,ᄒᆦᆫ,1
1533,ᄒᆦᆼ,3
1534,ᄒᆦᇰ,1
1535,ᄒᆦᇱ,1
1536,ᄒힵ,2
1537,ᄒힵᆫ,1
1538,ᄒힹ,4
1539,ᄒힹᆼ,3
1540,ᄒힺᆫ,1
1541,ᄒힺᇙ,1
1542,ᄒힼᆫ,1
1543,ᄒퟄ,1
1544,ᄒퟅ,3
1545,ᄒퟅᆨ,1
1546,ᄒퟅᇰ,1
1547,ᄔᆞ,2
1548,ᄔᆞᆫ,1
1549,ᄙᅠ,2
1550,ᄝᅠ,2
1551,ᄝᅡᆫ,1
1552,ᄝᅡᆼ,29
1553,ᄝᅩᆫ,1
1554,ᄝᅪᆫ,15
1555,ᄝᅪᆼ,6
1556,ᄝᅪᇹ,4
1557,ᄝᅮ,16
1558,ᄝᅮᆫ,3
1559,ᄝᅮᇹ,4
1560,ᄝᅱ,11
1561,ᄝᅳᆫ,27
1562,ᄝᅵ,7
1563,ᄞᅢ,2
1564,ᄞᅢᆫ,1
1565,ᄞᅥ,1
1566,ᄞᅥᆨ,2
1567,ᄞᅥᆺ,1
1568,ᄞᅧ,9
1569,ᄞᅩᆺ,1
1570,ᄞᅮᆯ,1
1571,ᄞᅰ,3
1572,ᄞᅳ,1
1573,ᄞᅳᆯ,3
1574,ᄞᅳᆺ,1
1575,ᄞᅴ,7
1576,ᄞᅵ,22
1577,ᄞᆞ,1
1578,ᄞᆞᆯ,1
1579,ᄞᆡ,3
1580,ᄞᆡᆫ,1
1581,ᄠᅡ,7
1582,ᄠᅡᆯ,3
1583,ᄠᅢ,28
1584,ᄠᅥ,269
1585,ᄠᅥᆨ,1
1586,ᄠᅥᆫ,1
1587,ᄠᅥᆯ,13
1588,ᄠᅥᆲ,2
1589,ᄠᅦ,12
1590,ᄠᅧ,12
1591,ᄠᅨ,1
1592,ᄠᅩ,13
1593,ᄠᅩᆮ,2
1594,ᄠᅩᆯ,1
1595,ᄠᅩᆼ,1
1596,ᄠᅬᆺ,1
1597,ᄠᅮ,8
1598,ᄠᅮᆨ,2
1599,ᄠᅮᆯ,3
1600,ᄠᅮᆲ,2
1601,ᄠᅱ,59
1602,ᄠᅱᆯ,2
1603,ᄠᅲᆮ,1
1604,ᄠᅳ,1159
1605,ᄠᅳᆫ,37
1606,ᄠᅳᆮ,216
1607,ᄠᅳᆯ,23
1608,ᄠᅳᆲ,1
1609,ᄠᅳᆳ,1
1610,ᄠᅳᆷ,4
1611,ᄠᅳᆺ,212
1612,ᄠᅴ,28
1613,ᄠᅵ,26
1614,ᄠᅵᆨ,1
1615,ᄠᅵᆫ,4
1616,ᄠᅵᆯ,3
1617,ᄠᆖᆮ,1
1618,ᄠᆞ,43
1619,ᄠᆞᆫ,5
1620,ᄠᆞᆯ,1
1621,ᄠᆟ,1
1622,ᄠᆡ,113
1623,ᄠᆡᆫ,1
1624,ᄠᆡᆺ,3
1625,ᄡᅡ,629
1626,ᄡᅡᆨ,1
1627,ᄡᅡᆫ,1
1628,ᄡᅡᆯ,8
1629,ᄡᅡᆷ,1
1630,ᄡᅡᆸ,1
1631,ᄡᅡᆺ,6
1632,ᄡᅡᆼ,846
1633,ᄡᅢ,4
1634,ᄡᅢᆯ,1
1635,ᄡᅢᆷ,2
1636,ᄡᅣ,3
1637,ᄡᅣᆼ,150
1638,ᄡᅥ,11949
1639,ᄡᅥᆨ,17
1640,ᄡᅥᆫ,4
1641,ᄡᅥᆯ,3
1642,ᄡᅥᆷ,13
1643,ᄡᅥᆸ,6
1644,ᄡᅥᆺ,71
1645,ᄡᅦ,56
1646,ᄡᅦᆫ,11
1647,ᄡᅦᆯ,1
1648,ᄡᅧ,1280
1649,ᄡᅧᆨ,4
1650,ᄡᅧᆯ,2
1651,ᄡᅧᆷ,2
1652,ᄡᅧᆺ,14
1653,ᄡᅧᆼ,1
1654,ᄡᅨ,3
1655,ᄡᅩ,231
1656,ᄡᅩᆫ,6
1657,ᄡᅩᆯ,7
1658,ᄡᅩᆺ,1
1659,ᄡᅬ,11
1660,ᄡᅮ,139
1661,ᄡᅮᆨ,41
1662,ᄡᅮᆫ,6
1663,ᄡᅮᆯ,12
1664,ᄡᅮᆷ,4
1665,ᄡᅮᆺ,5
1666,ᄡᅮᇙ,3
1667,ᄡᅲ,8
1668,ᄡᅲᆨ,1
1669,ᄡᅳ,2039
1670,ᄡᅳᆫ,230
1671,ᄡᅳᆯ,281
1672,ᄡᅳᆷ,12
1673,ᄡᅳᆺ,18
1674,ᄡᅳᇙ,1
1675,ᄡᅴ,32
1676,ᄡᅴᆨ,10
1677,ᄡᅵ,355
1678,ᄡᅵᆨ,6
1679,ᄡᅵᆷ,1
1680,ᄡᅵᆸ,4
1681,ᄡᅵᆺ,84
1682,ᄡᅵᆼ,3
1683,ᄡᅵᇰ,7
1684,ᄡᆞ,637
1685,ᄡᆞᆫ,42
1686,ᄡᆞᆯ,223
1687,ᄡᆞᆳ,3
1688,ᄡᆞᆷ,10
1689,ᄡᆞᆸ,1
1690,ᄡᆞᆺ,8
1691,ᄡᆡ,7
1692,ᄡퟅᆼ,1
1693,ᄢᅠ,1
1694,ᄢᅡ,3
1695,ᄢᅢ,15
1696,ᄢᅢᆺ,2
1697,ᄢᅤ,1
1698,ᄢᅥ,27
1699,ᄢᅦ,23
1700,ᄢᅦᆯ,3
1701,ᄢᅧ,8
1702,ᄢᅨᆺ,1
1703,ᄢᅬ,1
1704,ᄢᅮ,16
1705,ᄢᅮᆯ,42
1706,ᄢᅱ,2
1707,ᄢᅳ,64
1708,ᄢᅳᆫ,3
1709,ᄢᅳᆯ,9
1710,ᄢᅴ,608
1711,ᄢᅴᆫ,3
1712,ᄢᅴᆺ,6
1713,ᄢᅵ,77
1714,ᄢᅵᆨ,1
1715,ᄢᅵᆯ,2
1716,ᄢᅵᆽ,1
1717,ᄢᆞ,2
1718,ᄢᆞᆯ,1
1719,ᄢᆡ,1
1720,ᄢힺ,2
1721,ᄣᅢ,8
1722,ᄣᅬ,1
1723,ᄣᅲ,1
1724,ᄣᅳ,1
1725,ᄣᅵ,5
1726,ᄣᅵᆯ,7
1727,ᄣᆞ,17
1728,ᄥᅣᆼ,1
1729,ᄥᅥ,1
1730,ᄧᅡ,37
1731,ᄧᅡᆨ,71
1732,ᄧᅡᇰ,1
1733,ᄧᅢ,3
1734,ᄧᅣᆼ,2
1735,ᄧᅥ,14
1736,ᄧᅥᆨ,1
1737,ᄧᅧ,9
1738,ᄧᅩ,86
1739,ᄧᅩᆨ,19
1740,ᄧᅩᆫ,34
1741,ᄧᅩᆺ,70
1742,ᄧᅪᆯ,1
1743,ᄧᅪᇰ,1
1744,ᄧᅬ,48
1745,ᄧᅬᆯ,4
1746,ᄧᅮᆯ,2
1747,ᄧᅳ,33
1748,ᄧᅳᆨ,1
1749,ᄧᅳᆫ,11
1750,ᄧᅳᆯ,1
1751,ᄧᅳᆷ,1
1752,ᄧᅳᆺ,18
1753,ᄧᅴ,10
1754,ᄧᅴᆼ,3
1755,ᄧᅵ,71
1756,ᄧᅵᆨ,9
1757,ᄧᅵᆫ,4
1758,ᄧᅵᆯ,2
1759,ᄧᅵᆷ,1
1760,ᄧᅵᆺ,5
1761,ᄧᅵᆼ,61
1762,ᄧᆞ,182
1763,ᄧᆞᆨ,31
1764,ᄧᆞᆫ,11
1765,ᄧᆞᆮ,1
1766,ᄧᆞᆯ,4
1767,ᄧᆡ,29
1768,ᄧᆡᆫ,1
1769,ᄧᆡᆼ,2
1770,ᄨᆞᆯ,1
1771,ᄩᅡ,13
1772,ᄩᅥ,4
1773,ᄩᅥᆯ,1
1774,ᄩᅮ,1
1775,ᄩᅮᆨ,1
1776,ᄩᅱ,6
1777,ᄩᅳ,1
1778,ᄩᅵ,7
1779,ᄩᅵᆺ,1
1780,ᄩᆞ,3
1781,ᄩᆞᆯ,2
1782,ᄪᅧ,1
1783,ᄪᅳ,1
1784,ᄫᅠ,4
1785,ᄫᅡ,563
1786,ᄫᅡᆫ,101
1787,ᄫᅡᆯ,1
1788,ᄫᅡᆺ,4
1789,ᄫᅡᆼ,197
1790,ᄫᅡᇹ,30
1791,ᄫᅢᆺ,13
1792,ᄫᅥ,17
1793,ᄫᅦ,1
1794,ᄫᅧ,1
1795,ᄫᅧᆨ,3
1796,ᄫᅨᆺ,1
1797,ᄫᅩ,203
1798,ᄫᅩᆫ,6
1799,ᄫᅩᆯ,3
1800,ᄫᅩᆷ,4
1801,ᄫᅩᇙ,2
1802,ᄫᅪ,6
1803,ᄫᅬ,2
1804,ᄫᅮ,300
1805,ᄫᅮᆫ,3
1806,ᄫᅮᆷ,10
1807,ᄫᅮᆼ,230
1808,ᄫᅮᇹ,13
1809,ᄫᅱ,2
1810,ᄫᅳ,53
1811,ᄫᅳᆫ,203
1812,ᄫᅳᆯ,31
1813,ᄫᅳᆳ,1
1814,ᄫᅳᆷ,2
1815,ᄫᅳᇢ,1
1816,ᄫᅳᇫ,1
1817,ᄫᅴ,33
1818,ᄫᅵ,139
1819,ᄫᅵᆼ,1
1820,ᄫᅵᇹ,1
1821,ᄫᆕ,12
1822,ᄫᆞ,327
1823,ᄫᆞᆫ,67
1824,ᄫᆞᆯ,26
1825,ᄫᆞᇙ,6
1826,ᄫᆡ,15
1827,ᄫᆡᆫ,21
1828,ᄫᆡᆯ,3
1829,ᄬᅠ,2
1830,ᄬᅡᆫ,24
1831,ᄬᅡᆼ,48
1832,ᄬᅡᇹ,6
1833,ᄬᅩᆫ,2
1834,ᄬᅮ,23
1835,ᄬᅮᆫ,3
1836,ᄬᅮᆼ,22
1837,ᄬᅮᇹ,20
1838,ᄬᅳᆫ,10
1839,ᄬᅳᆼ,2
1840,ᄬᅳᇢ,8
1841,ᄬᅴ,1
1842,ᄬᅵ,2
1843,ᄬᅵᇹ,1
1844,ᄭᅡ,207
1845,ᄭᅡᆨ,131
1846,ᄭᅡᆫ,96
1847,ᄭᅡᆯ,26
1848,ᄭᅡᆷ,9
1849,ᄭᅡᆸ,2
1850,ᄭᅡᆺ,16
1851,ᄭᅡᆼ,8
1852,ᄭᅢ,93
1853,ᄭᅢᆫ,1
1854,ᄭᅢᆯ,1
1855,ᄭᅢᆺ,3
1856,ᄭᅥ,361
1857,ᄭᅥᆨ,155
1858,ᄭᅥᆩ,1
1859,ᄭᅥᆫ,1
1860,ᄭᅥᆯ,9
1861,ᄭᅥᆸ,8
1862,ᄭᅥᆺ,52
1863,ᄭᅥᆼ,1
1864,ᄭᅦ,197
1865,ᄭᅦᆫ,9
1866,ᄭᅦᆺ,2
1867,ᄭᅧ,178
1868,ᄭᅧᆯ,6
1869,ᄭᅧᆸ,1
1870,ᄭᅧᆺ,3
1871,ᄭᅨ,6
1872,ᄭᅩ,360
1873,ᄭᅩᆨ,60
1874,ᄭᅩᆫ,1
1875,ᄭᅩᆮ,5
1876,ᄭᅩᆯ,37
1877,ᄭᅩᆳ,1
1878,ᄭᅩᆷ,13
1879,ᄭᅩᆸ,24
1880,ᄭᅩᆺ,451
1881,ᄭᅩᆼ,8
1882,ᄭᅪ,3
1883,ᄭᅪᆨ,4
1884,ᄭᅪᆫ,2
1885,ᄭᅪᆯ,1
1886,ᄭᅫ,4
1887,ᄭᅫᆨ,1
1888,ᄭᅬ,769
1889,ᄭᅬᆨ,1
1890,ᄭᅬᆫ,1
1891,ᄭᅬᆯ,3
1892,ᄭᅭ,1
1893,ᄭᅭᆷ,2
1894,ᄭᅭᆺ,1
1895,ᄭᅮ,1185
1896,ᄭᅮᆨ,3
1897,ᄭᅮᆫ,7
1898,ᄭᅮᆯ,158
1899,ᄭᅮᆷ,382
1900,ᄭᅮᆸ,5
1901,ᄭᅮᆺ,7
1902,ᄭᅮᆼ,1
1903,ᄭᅯ,8
1904,ᄭᅯᆼ,48
1905,ᄭᅯᇰ,1
1906,ᄭᅰ,14
1907,ᄭᅱ,31
1908,ᄭᅱᆼ,3
1909,ᄭᅲ,5
1910,ᄭᅲᆷ,1
1911,ᄭᅳ,481
1912,ᄭᅳᆫ,580
1913,ᄭᅳᆮ,1
1914,ᄭᅳᆯ,179
1915,ᄭᅳᆳ,1
1916,ᄭᅳᆷ,11
1917,ᄭᅳᆺ,840
1918,ᄭᅳᆼ,8
1919,ᄭᅴ,1182
1920,ᄭᅴᆨ,1
1921,ᄭᅴᆫ,1
1922,ᄭᅴᆺ,1
1923,ᄭᅵ,611
1924,ᄭᅵᆨ,6
1925,ᄭᅵᆫ,62
1926,ᄭᅵᆯ,22
1927,ᄭᅵᆷ,8
1928,ᄭᅵᆺ,53
1929,ᄭᆈ,1
1930,ᄭᆜ,1
1931,ᄭᆞ,571
1932,ᄭᆞᆨ,10
1933,ᄭᆞᆫ,3
1934,ᄭᆞᆮ,1
1935,ᄭᆞᆯ,53
1936,ᄭᆞᆺ,10
1937,ᄭᆡ,1686
1938,ᄭᆡᆨ,2
1939,ᄭᆡᆫ,19
1940,ᄭᆡᆯ,10
1941,ᄭᆡᆺ,3
1942,ᄭᆡᇙ,1
1943,ᄭퟄ,1
1944,ᄭퟅ,1
1945,ᄭퟅᆨ,2
1946,ᄮᅡ,3
1947,ᄮᅩ,1
1948,ᄯᅡ,2619
1949,ᄯᅡᆨ,16
1950,ᄯᅡᆫ,34
1951,ᄯᅡᆯ,51
1952,ᄯᅡᆷ,28
1953,ᄯᅡᆸ,1
1954,ᄯᅡᆺ,39
1955,ᄯᅡᆼ,47
1956,ᄯᅢ,2401
1957,ᄯᅢᆨ,3
1958,ᄯᅢᆫ,7
1959,ᄯᅢᆯ,4
1960,ᄯᅣ,2
1961,ᄯᅥ,2104
1962,ᄯᅥᆨ,148
1963,ᄯᅥᆫ,14
